name,imageUrl,rarity,combatPathId,combatTypeId,bodyMainStatOne,bodyMainStatTwo,feetMainStatOne,feetMainStatTwo,planarSphereMainStat,linkRopeMainStatOne,linkRopeMainStatTwo,substatOne,substatTwo,substatThree,substatFour,relicSetOneIdFirst,relicSetOneIdSecond,relicSetTwoIdFirst,relicSetTwoIdSecond,relicSetThreeIdFirst,relicSetThreeIdSecond,ornamentSetOneId,ornamentSetTwoId,lightConeOneId,lightConeTwoId,lightConeThreeId,lightConeFourId,lightConeFiveId
March 7th,,4,Preservation,Ice,,,,,,,,,,,,,,,,,,,,,,,,
Dan Heng,,4,The Hunt,Wind,,,,,,,,,,,,,,,,,,,,,,,,
Himeko,,5,Erudition,Fire,,,,,,,,,,,,,,,,,,,,,,,,
Welt,,5,Nihility,Imaginary,,,,,,,,,,,,,,,,,,,,,,,,
Kafka,,5,Nihility,Lightning,,,,,,,,,,,,,,,,,,,,,,,,
Silver Wolf,,5,Nihility,Quantum,,,,,,,,,,,,,,,,,,,,,,,,
Arlan,,4,Destruction,Lightning,,,,,,,,,,,,,,,,,,,,,,,,
Asta,,4,Harmony,Fire,,,,,,,,,,,,,,,,,,,,,,,,
Herta,,4,Erudition,Ice,,,,,,,,,,,,,,,,,,,,,,,,
Bronya,,5,Harmony,Wind,,,,,,,,,,,,,,,,,,,,,,,,
Seele,,5,The Hunt,Quantum,,,,,,,,,,,,,,,,,,,,,,,,
Serval,,4,Erudition,Lightning,,,,,,,,,,,,,,,,,,,,,,,,
Gepard,,5,Preservation,Ice,,,,,,,,,,,,,,,,,,,,,,,,
Natasha,,4,Abundance,Physical,,,,,,,,,,,,,,,,,,,,,,,,
Pela,,4,Nihility,Ice,,,,,,,,,,,,,,,,,,,,,,,,
Clara,,5,Destruction,Physical,,,,,,,,,,,,,,,,,,,,,,,,
Sampo,,4,Nihility,Wind,,,,,,,,,,,,,,,,,,,,,,,,
Hook,,4,Destruction,Fire,,,,,,,,,,,,,,,,,,,,,,,,
Lynx,,4,Abundance,Quantum,,,,,,,,,,,,,,,,,,,,,,,,
Luka,,4,Nihility,Physical,,,,,,,,,,,,,,,,,,,,,,,,
Topaz & Numby,,5,The Hunt,Fire,,,,,,,,,,,,,,,,,,,,,,,,
Qingque,,4,Erudition,Quantum,,,,,,,,,,,,,,,,,,,,,,,,
Tingyun,,4,Harmony,Lightning,,,,,,,,,,,,,,,,,,,,,,,,
Luocha,,5,Abundance,Imaginary,,,,,,,,,,,,,,,,,,,,,,,,
Jing Yuan,,5,Erudition,Lightning,,,,,,,,,,,,,,,,,,,,,,,,
Blade,,5,Destruction,Wind,,,,,,,,,,,,,,,,,,,,,,,,
Sushang,,4,The Hunt,Physical,,,,,,,,,,,,,,,,,,,,,,,,
Yukong,,4,Harmony,Imaginary,,,,,,,,,,,,,,,,,,,,,,,,
Fu Xuan,,5,Preservation,Quantum,,,,,,,,,,,,,,,,,,,,,,,,
Yanqing,,5,The Hunt,Ice,,,,,,,,,,,,,,,,,,,,,,,,
Guinaifen,,4,Nihility,Fire,,,,,,,,,,,,,,,,,,,,,,,,
Bailu,,5,Abundance,Lightning,,,,,,,,,,,,,,,,,,,,,,,,
Jingliu,,5,Destruction,Ice,,,,,,,,,,,,,,,,,,,,,,,,
Dan Heng - Imbibitor Lunae,,5,Destruction,Imaginary,,,,,,,,,,,,,,,,,,,,,,,,
Hanya,,4,Harmony,Physical,,,,,,,,,,,,,,,,,,,,,,,,
Huohuo,,5,Abundance,Wind,,,,,,,,,,,,,,,,,,,,,,,,
Argenti,,5,Erudition,Physical,,,,,,,,,,,,,,,,,,,,,,,,
Trailblazer (Physical),,5,Destruction,Physical,,,,,,,,,,,,,,,,,,,,,,,,
Trailblazer (Fire),,5,Preservation,Fire,,,,,,,,,,,,,,,,,,,,,,,,
